iter	MultiClass
0	4.806227929
1	4.791719287
2	4.776767344
3	4.76199771
4	4.747246376
5	4.731936022
6	4.716801874
7	4.701604543
8	4.686210522
9	4.672464047
10	4.658161079
11	4.643782583
12	4.629276555
13	4.614815712
14	4.601596584
15	4.588550921
16	4.5740642
17	4.559873551
18	4.544893181
19	4.530462072
20	4.514997954
21	4.501164113
22	4.488114439
23	4.473048526
24	4.458201236
25	4.443235486
26	4.428196984
27	4.414940102
28	4.401354309
29	4.38783283
30	4.373810338
31	4.359729169
32	4.344868954
33	4.330389584
34	4.3161075
35	4.301958025
36	4.287783294
37	4.274007666
38	4.261516564
39	4.246730971
40	4.233238258
41	4.218529229
42	4.203827636
43	4.18871358
44	4.175415717
45	4.16081315
46	4.145757755
47	4.132439158
48	4.12015043
49	4.106437898
50	4.093086193
51	4.080825087
52	4.066016495
53	4.051225609
54	4.042067717
55	4.028242787
56	4.01433163
57	3.99973149
58	3.985392426
59	3.972483585
60	3.958005515
61	3.944080641
62	3.930924941
63	3.91631824
64	3.903259798
65	3.891648342
66	3.877579119
67	3.862969634
68	3.848863119
69	3.835152718
70	3.822160627
71	3.808103302
72	3.796607542
73	3.782463863
74	3.768560741
75	3.754815519
76	3.740643555
77	3.726807668
78	3.713155237
79	3.698940063
80	3.685323098
81	3.670810901
82	3.656961692
83	3.643494884
84	3.629297982
85	3.616490596
86	3.604533809
87	3.590810766
88	3.577442634
89	3.563981185
90	3.550123314
91	3.53601023
92	3.522146404
93	3.508329527
94	3.494444853
95	3.480942628
96	3.468739755
97	3.455653475
98	3.441918192
99	3.430173841
100	3.416879147
101	3.402965306
102	3.390572861
103	3.378084974
104	3.364646007
105	3.353402434
106	3.340206877
107	3.327547434
108	3.313811127
109	3.301782349
110	3.287744349
111	3.276842532
112	3.2630951
113	3.250283522
114	3.236876855
115	3.223644041
116	3.212690261
117	3.199681478
118	3.185845817
119	3.17212056
120	3.158764349
121	3.146145434
122	3.13244064
123	3.120145744
124	3.106643932
125	3.094147002
126	3.083207058
127	3.069940449
128	3.0564111
129	3.044846616
130	3.031569414
131	3.020030974
132	3.007340412
133	2.99522125
134	2.983354563
135	2.972252443
136	2.959896972
137	2.950152252
138	2.936562904
139	2.923055688
140	2.912598589
141	2.900012564
142	2.887407434
143	2.874813707
144	2.862223947
145	2.849791882
146	2.838446382
147	2.826329614
148	2.81492953
149	2.802466604
150	2.791598058
151	2.779353456
152	2.766144151
153	2.753679264
154	2.741264794
155	2.728577183
156	2.716758274
157	2.705653627
158	2.693693243
159	2.681886531
160	2.670453785
161	2.658180523
162	2.645895715
163	2.634672682
164	2.624945632
165	2.616248679
166	2.605158153
167	2.59317752
168	2.583878837
169	2.572525944
170	2.561453435
171	2.550339304
172	2.538392841
173	2.527681529
174	2.516136418
175	2.504888536
176	2.492389682
177	2.480108042
178	2.468218645
179	2.458058321
180	2.445710475
181	2.435237662
182	2.423585054
183	2.412326284
184	2.400299811
185	2.388813772
186	2.379087119
187	2.367311229
188	2.357469593
189	2.345726433
190	2.335413077
191	2.324832492
192	2.31397464
193	2.30263099
194	2.293879371
195	2.282098988
196	2.271975783
197	2.260421852
198	2.250307171
199	2.239493835
