iter	Passed	Remaining
0	141	42195
1	142	21184
2	142	14135
3	143	10620
4	144	8549
5	145	7149
6	146	6130
7	147	5368
8	148	4803
9	149	4347
10	150	3959
11	152	3651
12	153	3378
13	154	3149
14	155	2950
15	156	2778
16	157	2618
17	157	2470
18	159	2352
19	159	2237
20	160	2130
21	160	2034
22	161	1950
23	162	1871
24	164	1805
25	165	1741
26	166	1681
27	167	1626
28	168	1576
29	169	1524
30	170	1479
31	171	1436
32	172	1393
33	172	1351
34	174	1318
35	175	1283
36	175	1249
37	176	1219
38	177	1190
39	178	1162
40	179	1135
41	180	1107
42	180	1078
43	181	1053
44	181	1030
45	182	1007
46	183	985
47	183	965
48	184	945
49	185	926
50	185	906
51	186	889
52	186	871
53	187	853
54	188	837
55	189	824
56	189	809
57	190	793
58	190	777
59	191	764
60	191	751
61	192	740
62	193	728
63	193	715
64	194	703
65	195	691
66	195	679
67	195	667
68	195	656
69	196	644
70	196	633
71	196	623
72	197	613
73	197	604
74	198	594
75	198	584
76	198	575
77	199	566
78	199	557
79	199	549
80	199	540
81	200	532
82	200	524
83	201	518
84	202	511
85	202	503
86	202	496
87	203	489
88	203	482
89	203	475
90	204	469
91	204	462
92	204	456
93	205	450
94	205	443
95	206	438
96	206	432
97	206	426
98	207	420
99	207	414
100	207	409
101	207	403
102	208	398
103	208	392
104	208	387
105	209	382
106	209	377
107	209	372
108	209	367
109	209	362
110	210	357
111	210	352
112	210	348
113	210	343
114	210	339
115	211	334
116	211	330
117	211	326
118	211	321
119	211	317
120	212	313
121	212	309
122	212	305
123	212	302
124	212	298
125	213	294
126	213	290
127	213	286
128	213	283
129	214	279
130	214	276
131	214	273
132	215	270
133	215	266
134	215	263
135	215	260
136	216	257
137	216	254
138	216	251
139	217	248
140	217	245
141	217	242
142	217	239
143	217	236
144	218	233
145	218	230
146	218	227
147	219	225
148	219	222
149	219	219
150	220	217
151	220	214
152	220	211
153	220	209
154	221	206
155	221	204
156	221	201
157	221	199
158	222	196
159	222	194
160	222	192
161	222	189
162	223	187
163	223	185
164	223	183
165	223	180
166	224	178
167	224	176
168	224	174
169	225	172
170	225	170
171	225	167
172	226	165
173	226	163
174	226	161
175	226	159
176	227	157
177	227	155
178	227	153
179	227	151
180	228	150
181	228	148
182	228	146
183	229	144
184	229	142
185	229	140
186	230	139
187	230	137
188	230	135
189	230	133
190	231	131
191	231	130
192	231	128
193	232	126
194	232	125
195	232	123
196	233	121
197	233	120
198	233	118
199	233	116
200	234	115
201	234	113
202	234	112
203	234	110
204	235	108
205	235	107
206	235	105
207	235	104
208	235	102
209	236	101
210	236	99
211	236	98
212	236	96
213	237	95
214	237	93
215	237	92
216	237	90
217	237	89
218	238	88
219	238	86
220	238	85
221	238	83
222	239	82
223	239	81
224	239	79
225	240	78
226	240	77
227	240	76
228	240	74
229	241	73
230	241	72
231	241	70
232	242	69
233	242	68
234	242	67
235	243	65
236	243	64
237	243	63
238	244	62
239	244	61
240	244	59
241	245	58
242	245	57
243	245	56
244	246	55
245	246	54
246	246	52
247	246	51
248	247	50
249	247	49
250	247	48
251	247	47
252	248	46
253	248	44
254	248	43
255	248	42
256	248	41
257	249	40
258	249	39
259	249	38
260	249	37
261	250	36
262	250	35
263	250	34
264	250	33
265	250	32
266	251	31
267	251	30
268	251	28
269	251	27
270	252	26
271	252	25
272	252	24
273	252	23
274	252	22
275	253	22
276	253	21
277	253	20
278	253	19
279	254	18
280	254	17
281	254	16
282	254	15
283	255	14
284	255	13
285	255	12
286	256	11
287	256	10
288	256	9
289	257	8
290	257	7
291	257	7
292	257	6
293	258	5
294	258	4
295	258	3
296	259	2
297	259	1
298	259	0
299	259	0
