Invoice_ID,Invoice_Date,Client_Name,Client_Type,Region,Service_Category,Service_Name,Invoice_Amount_USD,Payment_Status
INV-5001,2025-01-02,Microsoft,Enterprise,North America,Cloud Services,Azure Enterprise Plan,"$1,250,000.00",Paid
INV-5002,2025-01-03,Amazon,Enterprise,North America,Cloud Services,AWS Compute Services,"$980,000.00",Paid
INV-5003,2025-01-04,Google,Enterprise,North America,Data Analytics,BigQuery Analytics,"$720,000.00",Paid
INV-5004,2025-01-05,Apple,Enterprise,North America,IT Management,Device Management Suite,"$450,000.00",Paid
INV-5005,2025-01-06,Tesla,Enterprise,North America,AI Solutions,Autopilot Training AI,"$1,100,000.00",Paid
INV-5006,2025-01-07,Meta,Enterprise,North America,Infrastructure,Data Center Optimization,"$640,000.00",Paid
INV-5007,2025-01-08,Netflix,Enterprise,North America,AI Solutions,Recommendation Engine,"$520,000.00",Paid
INV-5008,2025-01-09,Salesforce,Enterprise,North America,Software,CRM Analytics Add-on,"$390,000.00",Paid
INV-5009,2025-01-10,IBM,Enterprise,Europe,Cloud Services,Hybrid Cloud Integration,"$860,000.00",Paid
INV-5010,2025-01-11,Oracle,Enterprise,Europe,Database,Enterprise DB License,"$910,000.00",Paid
INV-5011,2025-01-12,Samsung,Enterprise,Asia-Pacific,Manufacturing AI,Smart Factory Suite,"$670,000.00",Paid
INV-5012,2025-01-13,Intel,Enterprise,North America,Semiconductor,Chip Design Simulation,"$480,000.00",Paid
INV-5013,2025-01-14,NVIDIA,Enterprise,North America,AI Infrastructure,GPU Cluster Deployment,"$1,750,000.00",Paid
INV-5014,2025-01-15,Adobe,Enterprise,North America,Software,Creative Cloud Enterprise,"$340,000.00",Paid
INV-5015,2025-01-16,PayPal,Enterprise,North America,FinTech,Fraud Detection Engine,"$410,000.00",Paid
INV-5016,2025-01-17,Uber,Enterprise,North America,AI Platforms,Route Optimization AI,"$560,000.00",Paid
INV-5017,2025-01-18,Airbnb,Enterprise,Europe,AI Platforms,Pricing Intelligence,"$295,000.00",Paid
INV-5018,2025-01-19,Spotify,Enterprise,Europe,Analytics,User Behavior Analytics,"$380,000.00",Paid
INV-5019,2025-01-20,Zoom,Enterprise,North America,Infrastructure,Video Scaling Platform,"$445,000.00",Paid
INV-5020,2025-01-21,SAP,Enterprise,Europe,ERP,ERP Intelligence Module,"$690,000.00",Paid
