Date,Stock_Symbol,Company_Name,Sector,Price,Volume,Market_Cap,PE_Ratio,Dividend_Yield,Change_Percent,High,Low,Open,Close
2024-01-02,AAPL,Apple Inc,Technology,185.64,58234100,2890000000000,28.5,0.51,1.23,186.74,184.21,184.52,185.64
2024-01-02,MSFT,Microsoft Corp,Technology,374.51,22138400,2780000000000,35.2,0.82,0.85,375.80,371.22,372.45,374.51
2024-01-02,GOOGL,Alphabet Inc,Technology,140.93,24561800,1770000000000,24.8,0.00,1.45,141.80,139.12,139.45,140.93
2024-01-02,AMZN,Amazon.com Inc,Consumer Discretionary,151.94,38452300,1570000000000,62.4,0.00,2.12,152.80,149.45,150.22,151.94
2024-01-02,NVDA,NVIDIA Corp,Technology,481.67,42567800,1190000000000,65.3,0.04,3.45,485.20,476.34,478.12,481.67
2024-01-02,META,Meta Platforms,Communication Services,346.29,15234500,889000000000,24.1,0.00,1.87,348.50,343.12,344.56,346.29
2024-01-02,TSLA,Tesla Inc,Consumer Discretionary,248.48,112345600,790000000000,48.2,0.00,-1.23,252.34,246.12,251.45,248.48
2024-01-02,JPM,JPMorgan Chase,Financial Services,170.35,8234500,492000000000,10.2,2.45,0.56,171.23,169.12,169.78,170.35
2024-01-02,V,Visa Inc,Financial Services,260.23,5456700,534000000000,28.9,0.78,0.92,261.45,258.34,259.12,260.23
2024-01-02,JNJ,Johnson & Johnson,Healthcare,157.38,6234500,379000000000,22.4,2.92,-0.34,158.12,156.45,157.89,157.38
2024-01-15,AAPL,Apple Inc,Technology,183.52,61234500,2860000000000,28.1,0.52,-1.14,185.23,182.34,184.56,183.52
2024-01-15,MSFT,Microsoft Corp,Technology,388.47,25678900,2890000000000,36.4,0.79,3.72,390.12,385.23,386.45,388.47
2024-01-15,GOOGL,Alphabet Inc,Technology,145.82,28345600,1830000000000,25.6,0.00,3.47,146.78,143.23,144.12,145.82
2024-01-15,AMZN,Amazon.com Inc,Consumer Discretionary,155.23,42345600,1610000000000,64.2,0.00,2.16,156.45,153.12,154.34,155.23
2024-01-15,NVDA,NVIDIA Corp,Technology,548.92,58234500,1360000000000,74.5,0.03,13.97,552.34,542.12,545.67,548.92
2024-01-15,META,Meta Platforms,Communication Services,367.45,18456700,944000000000,25.8,0.00,6.11,369.78,362.34,364.12,367.45
2024-01-15,TSLA,Tesla Inc,Consumer Discretionary,219.45,145678900,698000000000,42.5,0.00,-11.68,224.56,218.12,222.34,219.45
2024-01-15,JPM,JPMorgan Chase,Financial Services,173.28,9345600,501000000000,10.5,2.38,1.72,174.56,171.23,172.12,173.28
2024-01-15,V,Visa Inc,Financial Services,265.34,6234500,545000000000,29.4,0.76,1.96,266.78,263.12,264.45,265.34
2024-01-15,JNJ,Johnson & Johnson,Healthcare,159.23,7123400,384000000000,22.8,2.88,1.18,160.34,157.89,158.45,159.23
2024-02-01,AAPL,Apple Inc,Technology,179.66,72345600,2800000000000,27.5,0.53,-2.10,182.34,178.12,181.23,179.66
2024-02-01,MSFT,Microsoft Corp,Technology,397.58,28456700,2960000000000,37.2,0.77,2.35,399.45,394.12,395.67,397.58
2024-02-01,GOOGL,Alphabet Inc,Technology,141.80,31234500,1780000000000,24.9,0.00,-2.76,144.56,140.23,143.78,141.80
2024-02-01,AMZN,Amazon.com Inc,Consumer Discretionary,171.25,52345600,1780000000000,70.8,0.00,10.31,173.45,168.12,169.78,171.25
2024-02-01,NVDA,NVIDIA Corp,Technology,661.53,78234500,1640000000000,89.8,0.03,20.52,668.45,652.12,658.34,661.53
2024-02-01,META,Meta Platforms,Communication Services,394.78,22345600,1015000000000,27.7,0.00,7.44,398.12,389.34,391.56,394.78
2024-02-01,TSLA,Tesla Inc,Consumer Discretionary,188.71,168234500,600000000000,36.5,0.00,-14.01,194.56,186.23,192.34,188.71
2024-02-01,JPM,JPMorgan Chase,Financial Services,178.45,10234500,516000000000,10.8,2.30,2.98,179.78,176.12,177.34,178.45
2024-02-01,V,Visa Inc,Financial Services,276.89,7234500,569000000000,30.7,0.73,4.35,278.34,274.12,275.56,276.89
2024-02-01,JNJ,Johnson & Johnson,Healthcare,161.45,8234500,389000000000,23.1,2.84,1.39,162.78,159.34,160.12,161.45
2024-02-15,AAPL,Apple Inc,Technology,182.31,65234500,2840000000000,27.9,0.52,1.48,184.12,180.45,181.23,182.31
2024-02-15,MSFT,Microsoft Corp,Technology,406.32,26345600,3020000000000,38.0,0.75,2.20,408.45,403.12,404.56,406.32
2024-02-15,GOOGL,Alphabet Inc,Technology,143.67,29456700,1800000000000,25.2,0.00,1.32,145.23,141.89,142.56,143.67
2024-02-15,AMZN,Amazon.com Inc,Consumer Discretionary,174.45,48345600,1810000000000,72.1,0.00,1.87,176.12,172.34,173.56,174.45
2024-02-15,NVDA,NVIDIA Corp,Technology,726.13,92345600,1800000000000,98.5,0.02,9.77,735.23,718.45,721.34,726.13
2024-02-15,META,Meta Platforms,Communication Services,473.28,32456700,1218000000000,33.2,0.00,19.89,478.45,465.12,468.34,473.28
2024-02-15,TSLA,Tesla Inc,Consumer Discretionary,200.45,152345600,638000000000,38.8,0.00,6.22,205.23,197.12,199.34,200.45
2024-02-15,JPM,JPMorgan Chase,Financial Services,181.23,11345600,524000000000,11.0,2.27,1.56,182.56,179.34,180.12,181.23
2024-02-15,V,Visa Inc,Financial Services,281.56,8234500,578000000000,31.2,0.72,1.69,283.12,278.45,279.89,281.56
2024-02-15,JNJ,Johnson & Johnson,Healthcare,158.89,9123400,383000000000,22.7,2.89,-1.58,160.45,157.12,159.78,158.89
2024-03-01,AAPL,Apple Inc,Technology,178.22,68234500,2780000000000,27.3,0.54,-2.24,180.45,176.34,179.12,178.22
2024-03-01,MSFT,Microsoft Corp,Technology,415.67,29456700,3090000000000,38.9,0.74,2.30,418.12,412.34,414.56,415.67
2024-03-01,GOOGL,Alphabet Inc,Technology,138.45,32345600,1740000000000,24.3,0.00,-3.63,141.23,136.78,140.12,138.45
2024-03-01,AMZN,Amazon.com Inc,Consumer Discretionary,178.23,51234500,1850000000000,73.7,0.00,2.17,180.12,175.45,176.78,178.23
2024-03-01,NVDA,NVIDIA Corp,Technology,822.79,105234500,2040000000000,111.7,0.02,13.31,832.12,812.34,818.56,822.79
2024-03-01,META,Meta Platforms,Communication Services,502.30,38456700,1293000000000,35.2,0.00,6.13,508.45,495.12,498.34,502.30
2024-03-01,TSLA,Tesla Inc,Consumer Discretionary,202.64,145234500,645000000000,39.2,0.00,1.09,207.12,199.45,201.78,202.64
2024-03-01,JPM,JPMorgan Chase,Financial Services,189.45,13456700,548000000000,11.5,2.17,4.54,191.23,186.78,187.56,189.45
2024-03-01,V,Visa Inc,Financial Services,285.34,9234500,586000000000,31.6,0.71,1.34,287.12,282.45,283.89,285.34
2024-03-01,JNJ,Johnson & Johnson,Healthcare,160.23,10234500,386000000000,22.9,2.86,0.84,161.78,158.45,159.12,160.23
2024-03-15,AAPL,Apple Inc,Technology,172.28,78234500,2690000000000,26.4,0.56,-3.33,175.12,170.45,174.34,172.28
2024-03-15,MSFT,Microsoft Corp,Technology,420.72,31234500,3130000000000,39.4,0.73,1.22,423.45,417.12,418.56,420.72
2024-03-15,GOOGL,Alphabet Inc,Technology,153.58,35456700,1930000000000,26.9,0.00,10.93,155.23,150.12,151.45,153.58
2024-03-15,AMZN,Amazon.com Inc,Consumer Discretionary,178.75,49345600,1855000000000,73.9,0.00,0.29,180.34,176.12,177.45,178.75
2024-03-15,NVDA,NVIDIA Corp,Technology,878.35,112345600,2180000000000,119.2,0.02,6.75,889.12,865.45,872.34,878.35
2024-03-15,META,Meta Platforms,Communication Services,484.10,35234500,1246000000000,33.9,0.00,-3.63,492.34,478.12,489.56,484.10
2024-03-15,TSLA,Tesla Inc,Consumer Discretionary,163.57,178234500,521000000000,31.7,0.00,-19.28,172.45,160.12,170.34,163.57
2024-03-15,JPM,JPMorgan Chase,Financial Services,195.78,15234500,566000000000,11.9,2.10,3.34,197.45,192.34,193.78,195.78
2024-03-15,V,Visa Inc,Financial Services,279.45,10345600,574000000000,30.9,0.73,-2.06,282.34,276.12,280.78,279.45
2024-03-15,JNJ,Johnson & Johnson,Healthcare,156.45,11345600,377000000000,22.4,2.93,-2.36,158.78,154.23,157.45,156.45
2024-04-01,AAPL,Apple Inc,Technology,171.48,72345600,2670000000000,26.3,0.56,-0.46,173.34,169.78,170.45,171.48
2024-04-01,MSFT,Microsoft Corp,Technology,424.65,28456700,3160000000000,39.8,0.72,0.93,427.12,421.34,422.56,424.65
2024-04-01,GOOGL,Alphabet Inc,Technology,156.78,33234500,1970000000000,27.5,0.00,2.08,158.45,154.12,155.34,156.78
2024-04-01,AMZN,Amazon.com Inc,Consumer Discretionary,180.38,47234500,1870000000000,74.6,0.00,0.91,182.12,177.45,178.89,180.38
2024-04-01,NVDA,NVIDIA Corp,Technology,903.56,98234500,2240000000000,122.6,0.02,2.87,912.34,892.12,898.56,903.56
2024-04-01,META,Meta Platforms,Communication Services,495.58,33456700,1275000000000,34.7,0.00,2.37,499.12,489.45,492.34,495.58
2024-04-01,TSLA,Tesla Inc,Consumer Discretionary,175.79,162345600,559000000000,34.0,0.00,7.47,180.23,172.45,174.12,175.79
2024-04-01,JPM,JPMorgan Chase,Financial Services,198.92,14234500,575000000000,12.1,2.07,1.60,200.45,196.12,197.34,198.92
2024-04-01,V,Visa Inc,Financial Services,280.67,9456700,576000000000,31.1,0.72,0.44,282.34,277.89,279.12,280.67
2024-04-01,JNJ,Johnson & Johnson,Healthcare,147.23,12456700,355000000000,21.1,3.12,-5.90,150.12,145.45,149.34,147.23
