customer_id,age,income,spending_score,years_member,purchases_per_month,avg_transaction,category_preference,churned
1,25,35000,78,2,8,45.5,Electronics,0
2,45,75000,45,5,4,120.0,Fashion,0
3,32,55000,65,3,6,75.0,Electronics,0
4,28,42000,82,1,9,35.0,Groceries,0
5,55,95000,35,8,3,200.0,Fashion,0
6,38,62000,58,4,5,95.0,Electronics,0
7,22,28000,88,1,10,25.0,Groceries,1
8,48,85000,42,6,3,150.0,Fashion,0
9,35,58000,72,3,7,65.0,Electronics,0
10,42,70000,48,5,4,110.0,Fashion,0
11,29,38000,85,2,9,40.0,Groceries,1
12,52,92000,38,7,3,180.0,Electronics,0
13,26,32000,90,1,11,28.0,Groceries,1
14,44,78000,44,5,4,125.0,Fashion,0
15,33,52000,68,3,6,70.0,Electronics,0
16,58,105000,30,9,2,220.0,Fashion,0
17,24,30000,92,1,12,22.0,Groceries,1
18,41,68000,52,4,5,100.0,Electronics,0
19,36,60000,62,3,6,85.0,Fashion,0
20,50,88000,40,6,3,160.0,Electronics,0
21,27,36000,80,2,8,38.0,Groceries,0
22,46,80000,46,5,4,130.0,Fashion,0
23,31,48000,70,2,7,60.0,Electronics,0
24,54,98000,32,8,2,195.0,Fashion,0
25,23,29000,95,1,13,20.0,Groceries,1
26,40,65000,55,4,5,90.0,Electronics,0
27,34,54000,66,3,6,72.0,Fashion,0
28,49,86000,41,6,3,155.0,Electronics,0
29,30,45000,75,2,8,55.0,Groceries,0
30,56,100000,28,9,2,210.0,Fashion,0
31,21,26000,98,1,14,18.0,Groceries,1
32,43,72000,50,5,4,115.0,Electronics,0
33,37,61000,60,4,5,88.0,Fashion,0
34,51,90000,36,7,3,175.0,Electronics,0
35,25,33000,84,1,9,32.0,Groceries,0
36,47,82000,43,6,4,140.0,Fashion,0
37,28,40000,78,2,8,48.0,Electronics,0
38,53,94000,34,7,3,185.0,Fashion,0
39,32,50000,72,3,7,68.0,Groceries,0
40,45,76000,47,5,4,122.0,Electronics,0
41,39,64000,56,4,5,92.0,Fashion,0
42,26,34000,86,1,10,30.0,Groceries,1
43,48,84000,44,6,3,145.0,Electronics,0
44,33,53000,67,3,6,73.0,Fashion,0
45,57,102000,29,9,2,215.0,Fashion,0
46,24,31000,91,1,11,24.0,Groceries,1
47,42,69000,51,5,4,105.0,Electronics,0
48,35,56000,64,3,6,78.0,Fashion,0
49,50,87000,39,6,3,165.0,Electronics,0
50,29,37000,82,2,9,42.0,Groceries,0
