property_id,bedrooms,bathrooms,sqft,lot_size,year_built,garage_spaces,pool,neighborhood_score,distance_downtown,price
1,3,2,1500,5000,2005,2,0,7.5,8.2,285000
2,4,3,2200,8000,2010,2,1,8.2,5.5,425000
3,2,1,950,3500,1995,1,0,6.0,12.0,175000
4,5,4,3500,12000,2018,3,1,9.0,3.2,650000
5,3,2,1800,6000,2008,2,0,7.8,7.0,320000
6,4,2,2000,7500,2012,2,1,8.5,4.8,395000
7,2,1,850,3000,1990,1,0,5.5,15.0,145000
8,3,2,1650,5500,2006,2,0,7.2,9.0,295000
9,5,3,3200,11000,2015,3,1,8.8,3.8,580000
10,4,2,2100,7000,2011,2,0,8.0,5.2,380000
11,2,1,920,3200,1992,1,0,5.8,13.5,160000
12,3,2,1700,5800,2007,2,1,7.6,7.5,335000
13,4,3,2500,9000,2014,2,1,8.4,4.5,465000
14,3,2,1550,5200,2004,2,0,7.3,8.8,275000
15,5,4,3800,14000,2020,3,1,9.2,2.8,720000
16,2,1,900,3100,1988,1,0,5.2,16.0,135000
17,4,2,2050,7200,2009,2,0,7.9,6.0,365000
18,3,2,1600,5400,2003,2,0,7.4,8.5,290000
19,5,3,3000,10000,2016,3,1,8.7,4.0,545000
20,4,3,2400,8500,2013,2,1,8.3,4.2,440000
21,2,1,880,3400,1993,1,0,5.6,14.0,155000
22,3,2,1750,6200,2008,2,1,7.7,6.8,345000
23,4,2,1950,6800,2010,2,0,8.1,5.8,375000
24,3,2,1450,4800,2002,2,0,7.0,9.5,260000
25,5,4,3600,13000,2019,3,1,9.1,3.0,680000
