Order_ID,Customer_Name,Customer_Segment,Product_Category,Product_Name,Region,Sales_Channel,Order_Date,Quantity,Unit_Price,Total_Amount,Discount_Percent,Shipping_Cost,Profit_Margin,Customer_Rating,Processing_Days
ORD001,Acme Corporation,Enterprise,Electronics,Laptop Pro 15,North,Online,2024-01-05,12,1200,14400,10,150,25,4.5,3
ORD002,TechStart Inc,SMB,Electronics,Wireless Mouse,East,Retail,2024-01-05,50,25,1250,5,50,35,4.2,2
ORD003,Global Solutions,Enterprise,Office Supplies,Printer A4,West,Partner,2024-01-06,8,450,3600,8,80,22,4.6,4
ORD004,MiniMart LLC,Small Business,Electronics,USB Cable,South,Online,2024-01-07,100,8,800,0,30,40,4.0,1
ORD005,DataCorp,Enterprise,Software,Analytics Suite,North,Direct,2024-01-08,5,5000,25000,15,0,45,4.9,5
ORD006,QuickShop,SMB,Office Supplies,Desk Organizer,East,Retail,2024-01-08,30,35,1050,5,40,30,4.3,2
ORD007,MegaRetail,Enterprise,Electronics,Monitor 27inch,West,Partner,2024-01-10,20,380,7600,12,120,28,4.7,3
ORD008,StartUp Hub,Small Business,Software,CRM Basic,South,Online,2024-01-11,3,800,2400,10,0,50,4.1,2
ORD009,Enterprise Plus,Enterprise,Office Supplies,Executive Chair,North,Direct,2024-01-12,15,250,3750,7,100,20,4.5,4
ORD010,LocalStore,SMB,Electronics,Keyboard Mechanical,East,Retail,2024-01-13,25,80,2000,8,45,32,4.4,2
ORD011,TechGiant,Enterprise,Software,Enterprise Suite,West,Direct,2024-01-15,10,8000,80000,20,0,48,4.8,6
ORD012,SmallBiz Co,Small Business,Office Supplies,Notebook Set,South,Online,2024-01-16,75,12,900,0,25,38,4.0,1
ORD013,Innovation Labs,SMB,Electronics,Webcam HD,North,Partner,2024-01-17,18,95,1710,6,35,30,4.3,3
ORD014,RetailChain,Enterprise,Electronics,Tablet 10inch,East,Direct,2024-01-18,30,420,12600,15,140,26,4.6,4
ORD015,Office Depot,SMB,Office Supplies,Filing Cabinet,West,Retail,2024-01-20,10,180,1800,10,70,24,4.2,3
ORD016,CloudTech,Enterprise,Software,Cloud Storage Pro,South,Online,2024-01-21,8,1200,9600,12,0,42,4.7,3
ORD017,CornerShop,Small Business,Electronics,Power Strip,North,Retail,2024-01-22,60,18,1080,5,28,36,4.1,1
ORD018,BigCorp,Enterprise,Office Supplies,Conference Table,East,Partner,2024-01-24,5,850,4250,8,150,18 ,4.5,5
ORD019,TechSavvy,SMB,Electronics,External SSD 1TB,West,Online,2024-01-25,22,110,2420,7,42,34,4.4,2
ORD020,Solutions Inc,Enterprise,Software,Project Manager Pro,South,Direct,2024-01-26,12,2500,30000,18,0,46,4.8,4
ORD021,MiniMart LLC,Small Business,Office Supplies,Stapler Pack,North,Retail,2024-01-28,40,15,600,0,20,40,4.0,1
ORD022,DataCorp,Enterprise,Electronics,Server Rack,East,Direct,2024-01-29,4,3500,14000,10,200,22,4.6,6
ORD023,QuickShop,SMB,Electronics,Headphones Wireless,West,Online,2024-01-30,35,65,2275,8,38,30,4.3,2
ORD024,MegaRetail,Enterprise,Office Supplies,Whiteboard Large,South,Partner,2024-02-01,12,220,2640,6,95,25,4.5,3
ORD025,StartUp Hub,Small Business,Software,Email Marketing,North,Online,2024-02-02,6,450,2700,10,0,48,4.2,2
ORD026,Enterprise Plus,Enterprise,Electronics,Projector 4K,East,Direct,2024-02-04,8,1800,14400,15,120,27,4.7,5
ORD027,LocalStore,SMB,Office Supplies,Desk Lamp LED,West,Retail,2024-02-05,28,42,1176,5,32,33,4.1,2
ORD028,TechGiant,Enterprise,Software,Security Suite,South,Direct,2024-02-06,15,4500,67500,22,0,50,4.9,5
ORD029,SmallBiz Co,Small Business,Electronics,Phone Stand,North,Online,2024-02-08,85,14,1190,0,26,38,4.0,1
ORD030,Innovation Labs,SMB,Electronics,Microphone USB,East,Partner,2024-02-09,16,120,1920,7,36,31,4.4,3
ORD031,RetailChain,Enterprise,Office Supplies,Shredder Industrial,West,Direct,2024-02-11,7,680,4760,9,110,21,4.5,4
ORD032,Office Depot,SMB,Electronics,Scanner Flatbed,South,Retail,2024-02-12,14,280,3920,10,65,26,4.3,3
ORD033,CloudTech,Enterprise,Software,Backup Solution,North,Online,2024-02-14,10,1800,18000,14,0,44,4.8,4
ORD034,CornerShop,Small Business,Office Supplies,Paper Ream Box,East,Retail,2024-02-15,100,28,2800,5,45,35,4.0,1
ORD035,BigCorp,Enterprise,Electronics,Video Conferencing,West,Partner,2024-02-17,6,2200,13200,12,130,28,4.6,5
ORD036,TechSavvy,SMB,Electronics,Graphics Tablet,South,Online,2024-02-18,20,185,3700,8,48,32,4.4,2
ORD037,Solutions Inc,Enterprise,Software,Database Pro,North,Direct,2024-02-20,8,6000,48000,20,0,47,4.9,6
ORD038,MiniMart LLC,Small Business,Office Supplies,Toner Cartridge,East,Retail,2024-02-21,45,55,2475,6,38,30,4.1,2
